Age,Gender,Miles,Debt,Income,CarSales
24,Female,27,8910,0,731
19,Female,18,5425,0,2488
36,Female,32,48726,9619,22441
41,Male,24,994,6912,4785
26,Female,34,7007,2342,8958
32,Female,28,0,1940,2248
50,Female,12,0,1694,1823
40,Female,25,4553,10386,17121
37,Male,42,36690,9843,21631
21,Male,17,9282,1102,4767
44,Male,34,8508,9686,15689
57,Female,18,8649,5970,14257
28,Male,21,45639,9460,26974
58,Female,20,7945,11817,15133
49,Male,16,6925,10071,15849
53,Male,26,2839,7679,9386
28,Male,22,2109,6417,14063
49,Male,33,6868,6909,11694
33,Male,23,5809,5548,13722
27,Male,30,2359,9308,8113
27,Female,14,829,3703,4272
30,Male,22,9058,7245,9869
48,Female,22,29299,11844,18192
32,Male,33,4738,5555,8479
24,Male,14,4311,1164,4523
55,Male,45,28687,9148,18997
30,Female,42,0,9455,22821
34,Male,28,1993,4597,3969
42,Male,24,4947,6133,11060
54,Male,24,56185,9625,28181
41,Female,31,2847,4411,17561
45,Male,28,1322,4880,3371
23,Female,10,1002,0,642
27,Male,30,4459,5834,7809
37,Female,77,56206,8325,29560
56,Female,24,0,151,652
44,Male,40,58029,8835,23068
29,Female,31,56986,10031,29886
26,Female,14,471,7569,4842
30,Female,26,9078,10185,17821
32,Female,21,30454,2519,18370
35,Male,34,5721,6398,11187
59,Male,26,7207,4178,9378
37,Male,50,26581,8972,21249
50,Female,28,563,10103,17884
32,Female,95,12500,8644,28406
43,Female,72,40353,9082,29209
24,Female,21,2475,6024,3702
38,Male,25,7044,5802,9300
27,Male,30,0,1393,2204
52,Male,18,6456,1526,6264
34,Male,25,6978,8874,15843
40,Male,34,31178,8114,19181
22,Male,19,5536,0,1068
39,Female,30,5051,7027,12527
28,Female,25,47406,10518,28119
28,Male,30,363,11811,2977
40,Male,30,1771,4600,3166
25,Male,10,3205,6823,5332
53,Female,27,0,1895,2232
38,Female,48,25611,11694,21989
38,Female,24,699,4057,5360
60,Female,21,9902,3219,13119
24,Male,26,946,1059,2509
57,Female,21,3658,4221,14767
44,Male,18,8989,4249,5947
58,Female,17,6493,7095,12830
53,Female,23,3574,2189,5888
58,Female,23,5842,6019,9130
36,Female,27,7133,11292,18062
22,Female,11,8778,9829,1593
19,Male,23,4850,3470,4742
28,Male,28,9312,2720,12771
50,Female,29,51343,8713,28511
47,Male,15,3735,6406,6104
